iter	RMSE
3219	1.224349568
3220	1.224358197
3221	1.224361916
3222	1.224361418
3223	1.224345016
3224	1.224352067
3225	1.224357905
3226	1.224327388
3227	1.224339555
3228	1.224346319
3229	1.224330314
3230	1.224338958
3231	1.224341323
3232	1.224351314
3233	1.224306312
3234	1.224310309
3235	1.224300223
3236	1.224303317
3237	1.224283921
3238	1.224287649
3239	1.224291424
3240	1.224299974
3241	1.224301717
3242	1.224308602
3243	1.224311358
3244	1.224277812
3245	1.224289059
3246	1.224290065
3247	1.224310918
3248	1.224296507
3249	1.224328744
3250	1.224325066
3251	1.224344896
3252	1.224372735
3253	1.224371696
3254	1.224356506
3255	1.224343397
3256	1.224351155
3257	1.224352579
3258	1.224363051
3259	1.224346549
3260	1.224370333
3261	1.224343701
3262	1.224349573
3263	1.224364263
3264	1.224359601
3265	1.22434522
3266	1.224346651
3267	1.224354345
3268	1.224350789
3269	1.224366416
3270	1.224368289
3271	1.224362111
3272	1.224360001
3273	1.224389221
3274	1.224374983
3275	1.224376592
3276	1.224373208
3277	1.224383391
3278	1.224390927
3279	1.22439723
3280	1.224406994
3281	1.224412919
3282	1.224396926
3283	1.224401398
3284	1.224409041
3285	1.224403694
3286	1.224378972
3287	1.224411341
3288	1.22440066
3289	1.224380261
3290	1.224400139
3291	1.224407753
3292	1.224393482
3293	1.224395794
3294	1.224398754
3295	1.22439762
3296	1.224403983
3297	1.224385253
3298	1.224346036
3299	1.224333463
3300	1.224339852
3301	1.224302955
3302	1.224290756
3303	1.224277228
3304	1.224246553
3305	1.224247675
3306	1.224247482
3307	1.224253275
3308	1.224241271
3309	1.224259564
3310	1.224261989
3311	1.224223619
3312	1.224219119
3313	1.224172228
3314	1.224176519
3315	1.22416891
3316	1.224148133
3317	1.224138267
3318	1.224143947
3319	1.224150339
3320	1.22415951
3321	1.224149684
3322	1.2241233
3323	1.224059865
3324	1.2240665
3325	1.224053807
3326	1.224038565
3327	1.224060081
3328	1.224083886
3329	1.224054155
3330	1.224058605
3331	1.224056358
3332	1.224080713
3333	1.224050442
3334	1.22405376
3335	1.224001824
3336	1.224011084
3337	1.223967279
3338	1.223981419
3339	1.223951689
3340	1.223923872
3341	1.22386492
3342	1.223853547
3343	1.223872596
3344	1.22391073
3345	1.223915673
3346	1.223917662
3347	1.223900214
3348	1.22389104
3349	1.223854901
3350	1.223852735
3351	1.223884826
3352	1.223853785
3353	1.223866064
3354	1.223868562
3355	1.223867934
3356	1.22386232
3357	1.223855224
3358	1.223854506
3359	1.223825909
3360	1.223822131
3361	1.223792412
3362	1.223780356
3363	1.223786369
3364	1.223771132
3365	1.223769804
3366	1.223773527
3367	1.223760414
3368	1.223737722
3369	1.22371751
3370	1.223677917
3371	1.223665966
3372	1.223660858
3373	1.223686656
3374	1.223659302
3375	1.22363644
3376	1.223656914
3377	1.223676777
3378	1.223690982
3379	1.223697004
3380	1.223690807
3381	1.223670669
3382	1.223615779
3383	1.223594773
3384	1.223549664
3385	1.223556039
3386	1.223537866
3387	1.22353504
3388	1.223541818
3389	1.223521
3390	1.223528774
3391	1.223539046
3392	1.223566403
3393	1.223570521
3394	1.22353721
3395	1.22352989
3396	1.223554071
3397	1.22357937
3398	1.223594564
3399	1.223564368
3400	1.223537281
3401	1.223526904
3402	1.223538286
3403	1.223577788
3404	1.223594084
3405	1.22360699
3406	1.223574962
3407	1.223582822
3408	1.223544813
3409	1.223547055
3410	1.22353565
3411	1.223550979
3412	1.223567212
3413	1.223572217
3414	1.223529845
3415	1.223510328
3416	1.223520742
3417	1.223522739
3418	1.223524018
3419	1.223479713
3420	1.223461535
3421	1.22345569
3422	1.223469005
3423	1.223472285
3424	1.22349038
3425	1.223492932
3426	1.223503138
3427	1.223473613
3428	1.223443903
3429	1.223429675
3430	1.223430734
3431	1.223436802
3432	1.223430562
3433	1.223436942
3434	1.223428577
3435	1.223409192
3436	1.223410616
3437	1.223411964
3438	1.223418068
3439	1.223420872
3440	1.223394184
3441	1.22338506
3442	1.223357087
3443	1.223351142
3444	1.223344615
3445	1.223345754
3446	1.22337017
3447	1.223333036
3448	1.223336864
3449	1.223330475
3450	1.223324526
3451	1.22331508
3452	1.223329472
3453	1.223319787
3454	1.223300445
3455	1.223277209
3456	1.223269538
3457	1.223273419
3458	1.223277607
3459	1.223272728
3460	1.223272254
3461	1.223256367
3462	1.223206464
3463	1.223206412
3464	1.223216918
3465	1.22318468
3466	1.223180975
3467	1.223187099
3468	1.223155203
3469	1.223168671
3470	1.223182832
3471	1.223160049
3472	1.223150668
3473	1.223121559
3474	1.223102085
3475	1.223116044
3476	1.223089115
3477	1.223065644
3478	1.223072903
3479	1.223093676
3480	1.223096952
3481	1.223085202
3482	1.223091364
3483	1.223054896
3484	1.223073136
3485	1.223084912
3486	1.223088981
3487	1.223048198
3488	1.222997805
3489	1.223005888
3490	1.222983
3491	1.222978439
3492	1.222984576
3493	1.222978929
3494	1.222987346
3495	1.222955197
3496	1.222971549
3497	1.222972293
3498	1.222979741
3499	1.222992377
3500	1.222996035
3501	1.222988274
3502	1.222994792
3503	1.222958405
3504	1.22295247
3505	1.222956139
3506	1.222940044
3507	1.222935662
3508	1.222941877
3509	1.222943296
3510	1.222938481
3511	1.222927211
3512	1.222928275
3513	1.222935971
3514	1.222912212
3515	1.222894359
3516	1.22287228
3517	1.222861253
3518	1.22283322
3519	1.222835671
3520	1.222839385
3521	1.222808428
3522	1.222813689
3523	1.2228021
3524	1.222767245
3525	1.222786101
3526	1.222786829
3527	1.222780835
3528	1.22281516
3529	1.222822324
3530	1.222831251
3531	1.222820461
3532	1.222820879
3533	1.222824272
3534	1.222822624
3535	1.222816611
3536	1.222792754
3537	1.222796571
3538	1.222784363
3539	1.222783484
3540	1.222793973
3541	1.222797787
3542	1.222768343
3543	1.222740043
3544	1.222718237
3545	1.222685426
3546	1.222701464
3547	1.222671394
3548	1.222691175
3549	1.222686457
3550	1.222668996
3551	1.222642296
3552	1.222650287
3553	1.222657412
3554	1.222662025
3555	1.222663353
3556	1.222666308
3557	1.222654841
3558	1.222624224
3559	1.222629482
3560	1.222639991
3561	1.22262168
3562	1.222624017
3563	1.222586379
3564	1.222612146
3565	1.222570439
3566	1.222578328
3567	1.222573524
3568	1.222549522
3569	1.222491161
3570	1.222487794
3571	1.222470468
3572	1.222476651
3573	1.22247077
3574	1.222476708
3575	1.22250196
3576	1.222502375
3577	1.222515393
3578	1.222484917
3579	1.222481288
3580	1.222482307
3581	1.222490064
3582	1.2224779
3583	1.222452219
3584	1.222461683
3585	1.222468958
3586	1.222468668
3587	1.22244165
3588	1.222443896
3589	1.222455438
3590	1.222437802
3591	1.222414994
3592	1.222377755
3593	1.222365572
3594	1.22235344
3595	1.222346891
3596	1.222343126
3597	1.222368965
3598	1.222387731
3599	1.222361701
3600	1.222356739
3601	1.222327783
3602	1.222275439
3603	1.222278219
3604	1.222249394
3605	1.222208194
3606	1.222224438
3607	1.22220903
3608	1.222152008
3609	1.222150169
3610	1.222174548
3611	1.222137334
3612	1.222078651
3613	1.222076802
3614	1.222082971
3615	1.222084772
3616	1.222080791
3617	1.222084102
3618	1.222078162
3619	1.222117832
3620	1.222081424
3621	1.222069378
3622	1.222073091
3623	1.222079409
3624	1.222058531
3625	1.22206766
3626	1.22206635
3627	1.222052005
3628	1.222052025
3629	1.222062329
3630	1.222041954
3631	1.222030522
3632	1.222040255
3633	1.222041216
3634	1.222031954
3635	1.221986762
3636	1.221997532
3637	1.221999838
3638	1.222013422
3639	1.221965767
3640	1.221981722
3641	1.221972319
3642	1.221972107
3643	1.221967016
3644	1.221942704
3645	1.221918865
3646	1.221905503
3647	1.221868692
3648	1.221875005
3649	1.221839245
3650	1.221839379
3651	1.221814373
3652	1.22177331
3653	1.221779633
3654	1.221802191
3655	1.22175461
3656	1.221757002
3657	1.221761301
3658	1.221774403
3659	1.221738229
3660	1.221732765
3661	1.221705212
3662	1.221712305
3663	1.221701291
3664	1.221716352
3665	1.22171949
3666	1.221705241
3667	1.221696374
3668	1.221666666
3669	1.221667961
3670	1.221648415
3671	1.221615415
3672	1.221621758
3673	1.221628123
3674	1.221641674
3675	1.221634837
3676	1.221628322
3677	1.22160583
3678	1.221593708
3679	1.221592493
3680	1.221586966
3681	1.221589677
3682	1.22158995
3683	1.221618117
3684	1.221620959
3685	1.221617714
3686	1.221634617
3687	1.22164918
3688	1.221649165
3689	1.221611093
3690	1.221582802
3691	1.221591537
3692	1.22156227
3693	1.221557223
3694	1.221549364
3695	1.221554035
3696	1.221566288
3697	1.22158136
3698	1.221587338
3699	1.221603269
3700	1.221605752
3701	1.221612135
3702	1.221591531
3703	1.221595077
3704	1.221626527
3705	1.221626293
3706	1.221633259
3707	1.221646821
3708	1.221654522
3709	1.221638637
3710	1.221612587
3711	1.22160756
3712	1.2216157
3713	1.221608369
3714	1.221601918
3715	1.221613043
3716	1.22156754
3717	1.221517326
3718	1.221517923
3719	1.221482114
3720	1.221481674
3721	1.221487986
3722	1.221477784
3723	1.221499762
3724	1.221504655
3725	1.221523044
3726	1.221524497
3727	1.221528817
3728	1.221532838
3729	1.221497377
3730	1.221523008
3731	1.221492175
3732	1.221478304
3733	1.221461004
3734	1.221488794
3735	1.221502765
3736	1.221509738
3737	1.221494222
3738	1.221488107
3739	1.221448328
3740	1.221450988
3741	1.221465797
3742	1.221453287
3743	1.221435952
3744	1.221458665
3745	1.221451742
3746	1.22146883
3747	1.221481808
3748	1.221439207
3749	1.22143119
3750	1.221430022
3751	1.221385849
3752	1.221358279
3753	1.221333346
3754	1.221339702
3755	1.221329584
3756	1.221304964
3757	1.22131156
3758	1.221285604
3759	1.221285586
3760	1.221282399
3761	1.221284884
3762	1.221266705
3763	1.221283933
3764	1.221294054
3765	1.221298582
3766	1.22129108
3767	1.221304622
3768	1.221284055
3769	1.221259445
3770	1.221250514
3771	1.221274933
3772	1.221285901
3773	1.221292864
3774	1.221282588
3775	1.221252955
3776	1.221251335
3777	1.221227998
3778	1.221226113
3779	1.221211476
3780	1.221228707
3781	1.221229184
3782	1.221233097
3783	1.221234801
3784	1.221235697
3785	1.221227376
3786	1.221208846
3787	1.221212519
3788	1.221208252
3789	1.221191705
3790	1.22118437
3791	1.221175948
3792	1.221177588
3793	1.22119519
3794	1.221182198
3795	1.221166532
3796	1.221157115
3797	1.221136341
3798	1.221137982
3799	1.221147971
3800	1.221138187
3801	1.221117125
3802	1.221104573
3803	1.221073933
3804	1.221094427
3805	1.221081855
3806	1.221075445
3807	1.221059162
3808	1.22105933
3809	1.221060458
3810	1.22102586
3811	1.221028817
3812	1.221067759
3813	1.221073528
3814	1.221088656
3815	1.221107059
3816	1.221121339
3817	1.221120184
3818	1.221120181
3819	1.221112751
3820	1.221098673
3821	1.221087578
3822	1.221091615
3823	1.221095609
3824	1.221122673
3825	1.22111828
3826	1.221123371
3827	1.221138503
3828	1.221062874
3829	1.22107805
3830	1.221057573
3831	1.22105452
3832	1.221086549
3833	1.221072342
3834	1.221072107
3835	1.221050759
3836	1.221052748
3837	1.221060709
3838	1.221048542
3839	1.221066642
3840	1.221068423
3841	1.221022143
3842	1.220994062
3843	1.220997696
3844	1.221012834
3845	1.221004011
3846	1.220987871
3847	1.220970887
3848	1.220961445
3849	1.220973074
3850	1.220977828
3851	1.22097743
3852	1.220985671
3853	1.221002507
3854	1.220992477
3855	1.220965609
3856	1.220974424
3857	1.22094629
3858	1.220975829
3859	1.220988459
3860	1.221003102
3861	1.22099596
3862	1.220994476
3863	1.220963563
3864	1.220963555
3865	1.220971425
3866	1.220966175
3867	1.220946983
3868	1.220954314
3869	1.220926202
3870	1.220929722
3871	1.220905833
3872	1.220929482
3873	1.220905939
3874	1.220892677
3875	1.220903446
3876	1.220919119
3877	1.220911452
3878	1.220883495
3879	1.220847499
3880	1.220848261
3881	1.220866565
3882	1.220808646
3883	1.220806221
3884	1.220804991
3885	1.220815386
3886	1.220803708
3887	1.220813405
3888	1.220802882
3889	1.220825067
3890	1.220813496
3891	1.220814889
3892	1.220811835
3893	1.220812766
3894	1.220759188
3895	1.220764418
3896	1.220760751
3897	1.220750087
3898	1.220745823
3899	1.22074848
3900	1.220754695
3901	1.220754104
3902	1.220733689
3903	1.220747884
3904	1.220720017
3905	1.220734507
3906	1.220725427
3907	1.220703465
3908	1.220696577
3909	1.22072069
3910	1.220708233
3911	1.220709093
3912	1.220677386
3913	1.220658895
3914	1.220627137
3915	1.220590043
3916	1.220590126
3917	1.220605316
3918	1.220581853
3919	1.220549915
3920	1.220580884
3921	1.220574293
3922	1.220597857
3923	1.220605293
3924	1.220611626
3925	1.220601445
3926	1.220625601
3927	1.220613495
3928	1.220626859
3929	1.22063379
3930	1.220623073
3931	1.220629501
3932	1.220601865
3933	1.220577229
3934	1.220583228
3935	1.220584392
3936	1.220563532
3937	1.22056504
3938	1.220543095
3939	1.220517339
3940	1.220530211
3941	1.220518461
3942	1.22050607
3943	1.220449233
3944	1.220440501
3945	1.220456849
3946	1.220444044
3947	1.220433903
3948	1.22043756
3949	1.220442463
3950	1.220454109
3951	1.220443017
3952	1.220434179
3953	1.220425547
3954	1.220373247
3955	1.220349791
3956	1.220365993
3957	1.220353709
3958	1.220333958
3959	1.220309768
3960	1.220276652
3961	1.220289101
3962	1.220302736
3963	1.220315841
3964	1.220316542
3965	1.220326807
3966	1.220326658
3967	1.220370109
3968	1.220358124
3969	1.220313893
3970	1.220328081
3971	1.220343997
3972	1.220351823
3973	1.220371696
3974	1.220353408
3975	1.220375853
3976	1.220383163
3977	1.220407383
3978	1.220400689
3979	1.220400287
3980	1.220390127
3981	1.220404297
3982	1.220388341
3983	1.22039114
3984	1.220402328
3985	1.220346661
3986	1.220342476
3987	1.220346306
3988	1.220330497
3989	1.220321316
3990	1.22033455
3991	1.22033904
3992	1.220352257
3993	1.220348528
3994	1.220345819
3995	1.220383499
3996	1.220375968
3997	1.220362758
3998	1.220355511
3999	1.22032807
4000	1.220334507
4001	1.220321567
4002	1.220323783
4003	1.220334425
4004	1.220350913
4005	1.220341539
4006	1.220348267
4007	1.220356785
4008	1.220359374
4009	1.220329838
4010	1.220322442
4011	1.220336828
4012	1.220324967
4013	1.220318734
4014	1.22030672
4015	1.220280311
4016	1.220255399
4017	1.220258258
4018	1.220237114
4019	1.220239876
4020	1.220193178
4021	1.220183084
4022	1.220182037
4023	1.220188109
4024	1.220193636
4025	1.220185138
4026	1.22016518
4027	1.2201687
4028	1.220155294
4029	1.220154022
4030	1.220156961
4031	1.220166062
4032	1.220167019
4033	1.220151535
4034	1.220157926
4035	1.220164779
4036	1.220149372
4037	1.220076657
4038	1.220071482
4039	1.220065822
4040	1.220063234
4041	1.220046944
4042	1.220039817
4043	1.220022099
4044	1.22003126
4045	1.220015307
4046	1.22002345
4047	1.219996398
4048	1.22001528
4049	1.220015982
4050	1.220004516
4051	1.219977337
4052	1.219974892
4053	1.219999559
4054	1.219998215
4055	1.219997217
4056	1.219969133
4057	1.219970102
4058	1.219979028
4059	1.220002772
4060	1.219996545
4061	1.220006386
4062	1.22002255
4063	1.22004024
4064	1.220043818
4065	1.220034732
4066	1.220047788
4067	1.220038828
4068	1.220008195
4069	1.220024468
4070	1.220003112
4071	1.219967451
4072	1.219979716
4073	1.220006789
4074	1.220034846
4075	1.220044098
4076	1.220035893
4077	1.220013463
4078	1.220017209
4079	1.220033572
4080	1.220031906
4081	1.220041228
4082	1.22001688
4083	1.220037416
4084	1.220053522
4085	1.220018298
4086	1.220012156
4087	1.220044091
4088	1.220027338
4089	1.220018142
4090	1.219982139
4091	1.219956861
4092	1.21997085
4093	1.219970449
4094	1.219962716
4095	1.219955527
4096	1.21995288
4097	1.219934819
4098	1.219921393
4099	1.21989892
4100	1.219912165
4101	1.219884458
4102	1.2198884
4103	1.219899112
4104	1.219876931
4105	1.219851475
4106	1.219818258
4107	1.219821095
4108	1.2198239
4109	1.219816851
4110	1.219803513
4111	1.219863144
4112	1.219812609
4113	1.219834582
4114	1.219827883
4115	1.219834418
4116	1.219825791
4117	1.219837074
4118	1.219828886
4119	1.219803828
4120	1.219786525
4121	1.219801272
4122	1.219796236
4123	1.219791322
4124	1.219765341
4125	1.219763312
4126	1.219739231
4127	1.219737943
4128	1.219740414
4129	1.219744368
4130	1.219743087
4131	1.2197393
4132	1.219745887
4133	1.219755892
4134	1.219747341
4135	1.219748765
4136	1.219748679
4137	1.219752688
4138	1.219753719
4139	1.219748811
4140	1.219747253
4141	1.219749994
4142	1.219738605
4143	1.219739075
4144	1.21971606
4145	1.219719825
4146	1.21971892
4147	1.219702957
4148	1.219708893
4149	1.219688037
4150	1.219673039
4151	1.219664767
4152	1.219674501
4153	1.219708951
4154	1.21969826
4155	1.219662213
4156	1.219682088
4157	1.219652175
4158	1.219656235
4159	1.219686854
4160	1.219687374
4161	1.219702207
4162	1.219676551
4163	1.21964966
4164	1.219639032
4165	1.219612792
4166	1.219606828
4167	1.219617298
4168	1.219617561
4169	1.219619042
4170	1.219621702
4171	1.219614748
4172	1.219580898
4173	1.219572167
4174	1.21957157
4175	1.219557693
4176	1.219553779
4177	1.219553034
4178	1.219571215
4179	1.219565764
4180	1.219569627
4181	1.219561536
4182	1.21955212
4183	1.219564618
4184	1.219553615
4185	1.219543263
4186	1.219539742
4187	1.219545413
4188	1.219516182
4189	1.219498618
4190	1.219487976
4191	1.219504542
4192	1.219504443
4193	1.219508191
4194	1.219529465
4195	1.219530224
4196	1.21951929
4197	1.219487847
4198	1.219487262
4199	1.219494043
4200	1.219531717
4201	1.219541104
4202	1.219534989
4203	1.219524205
4204	1.219514654
4205	1.21946473
4206	1.219457856
4207	1.219445594
4208	1.219457275
4209	1.219473514
4210	1.219473128
4211	1.219449769
4212	1.219462842
4213	1.219468725
4214	1.219492326
4215	1.219482698
4216	1.219477834
4217	1.219439215
4218	1.219447438
4219	1.219443237
4220	1.219404849
4221	1.219397071
4222	1.219360183
4223	1.219353312
4224	1.219364991
4225	1.21933192
4226	1.219298953
4227	1.219292884
4228	1.219308034
4229	1.219324387
4230	1.219319303
4231	1.219303532
4232	1.219249914
4233	1.21924335
4234	1.219220705
4235	1.219201604
4236	1.219191346
4237	1.219201335
4238	1.219193571
4239	1.219200749
4240	1.219204828
4241	1.219221377
4242	1.219216836
4243	1.219207164
4244	1.219176033
4245	1.219186355
4246	1.219187748
4247	1.219196665
4248	1.219209684
4249	1.219201944
4250	1.219200604
4251	1.219209481
4252	1.219214747
4253	1.219210099
4254	1.219189837
4255	1.219183191
4256	1.219184366
4257	1.219193562
4258	1.219192746
4259	1.219188669
4260	1.219183402
4261	1.219213936
4262	1.219191368
4263	1.219201665
4264	1.219203635
4265	1.219202313
4266	1.219195696
4267	1.219199077
4268	1.219196111
4269	1.219187857
4270	1.219197517
4271	1.219184825
4272	1.219195062
4273	1.219174774
4274	1.21914096
4275	1.219121418
4276	1.219126041
4277	1.219127164
4278	1.219130046
4279	1.219124345
4280	1.219143422
4281	1.219167167
4282	1.219192326
4283	1.219189067
4284	1.219176747
4285	1.219142667
4286	1.219106567
4287	1.219091186
4288	1.219096818
4289	1.21905181
4290	1.21904339
4291	1.219044606
4292	1.219054729
4293	1.219017431
4294	1.218990987
4295	1.218977819
4296	1.218945954
4297	1.218915602
4298	1.218916393
4299	1.218958911
4300	1.218960702
4301	1.218904373
4302	1.21891891
4303	1.218865278
4304	1.218867121
4305	1.218868395
4306	1.218858883
4307	1.21886863
4308	1.21887199
4309	1.218859609
4310	1.218853563
4311	1.218869815
4312	1.218867921
4313	1.218839527
4314	1.218820054
4315	1.21880992
4316	1.218792222
4317	1.218815708
4318	1.218817439
4319	1.218829943
4320	1.218803945
4321	1.218817071
4322	1.218788711
4323	1.218723982
4324	1.218712021
4325	1.218721276
4326	1.218704373
4327	1.218682746
4328	1.218695852
4329	1.218706727
4330	1.218692863
4331	1.218694255
4332	1.218710062
4333	1.218681507
4334	1.218694485
4335	1.218704838
4336	1.218652754
4337	1.21865599
4338	1.218686576
4339	1.218677401
4340	1.218693615
4341	1.218706903
4342	1.218700523
4343	1.218694365
4344	1.218662573
4345	1.218676259
4346	1.218656071
4347	1.218648269
4348	1.218659551
4349	1.218649504
4350	1.218647618
4351	1.218649693
4352	1.218655352
4353	1.218675112
4354	1.218686619
4355	1.218713817
4356	1.218715567
4357	1.218699322
4358	1.218720172
4359	1.2187115
4360	1.218717949
4361	1.218717289
4362	1.218692619
4363	1.218683228
4364	1.218686577
4365	1.218694295
4366	1.218688936
4367	1.218657782
4368	1.218643276
4369	1.218637583
4370	1.218641554
4371	1.218635777
4372	1.218635845
4373	1.218654127
4374	1.218644056
4375	1.218637868
4376	1.218621306
4377	1.218636729
4378	1.218645966
4379	1.218612694
4380	1.218603016
4381	1.218595006
4382	1.218614219
4383	1.218629567
4384	1.218632779
4385	1.218627244
4386	1.218620441
4387	1.21859963
4388	1.218618283
4389	1.218618213
4390	1.218615165
4391	1.218590837
4392	1.218592524
4393	1.218580265
4394	1.218585379
4395	1.218572447
4396	1.218602554
4397	1.218579187
4398	1.21859103
4399	1.218613262
4400	1.218582545
4401	1.218581886
4402	1.21857658
4403	1.218546166
4404	1.218553167
4405	1.21856571
4406	1.218563968
4407	1.218540576
4408	1.21855149
4409	1.218565213
4410	1.21855523
4411	1.218575453
4412	1.218550926
4413	1.218562282
4414	1.218550363
4415	1.218548927
4416	1.21852394
4417	1.218529355
4418	1.218497421
4419	1.218496563
4420	1.218474916
4421	1.218476823
4422	1.218475889
4423	1.218473146
4424	1.218474293
4425	1.218465464
4426	1.218456218
4427	1.218398631
4428	1.218411682
4429	1.218407495
4430	1.21839836
4431	1.218347135
4432	1.218369021
4433	1.218354968
4434	1.218370274
4435	1.218352024
4436	1.218367126
4437	1.218365664
4438	1.218358914
4439	1.218360687
4440	1.218365521
4441	1.218286955
4442	1.218309295
4443	1.21831263
4444	1.21831223
4445	1.218331774
4446	1.218313199
4447	1.218286268
4448	1.218277387
4449	1.218277229
4450	1.218276535
4451	1.218249471
4452	1.218250443
4453	1.218251952
4454	1.218202579
4455	1.218223769
4456	1.218208635
4457	1.218202755
4458	1.218194725
4459	1.218182993
4460	1.218181031
4461	1.218191778
4462	1.218178671
4463	1.218169692
4464	1.218137987
4465	1.218122324
4466	1.218107707
4467	1.21811565
4468	1.21811373
4469	1.218128619
4470	1.218124509
4471	1.218136157
4472	1.2181424
4473	1.218117067
4474	1.218098513
4475	1.218109396
4476	1.21808704
4477	1.218059651
4478	1.218040083
4479	1.21804254
4480	1.218034544
4481	1.21804247
4482	1.218029428
4483	1.217997083
4484	1.217992348
4485	1.217984027
4486	1.217983617
4487	1.217967829
4488	1.21792292
4489	1.217910892
4490	1.217916396
4491	1.217916383
4492	1.217911559
4493	1.217905223
4494	1.217887751
4495	1.217890302
4496	1.217890159
4497	1.217893804
4498	1.217909688
4499	1.217906453
4500	1.217898275
4501	1.217891443
4502	1.217858827
4503	1.217875916
4504	1.217876469
4505	1.217878908
4506	1.217875326
4507	1.217881214
4508	1.217891213
4509	1.217864453
4510	1.217843631
4511	1.217841485
4512	1.21783648
4513	1.217826853
4514	1.217839688
4515	1.217829338
4516	1.217816676
4517	1.217836112
4518	1.217838783
4519	1.217830919
4520	1.217824348
4521	1.217833774
4522	1.217822249
4523	1.217844848
4524	1.217871154
4525	1.217866914
4526	1.217843211
4527	1.217842055
4528	1.217835449
4529	1.217808999
4530	1.217778404
4531	1.217727593
4532	1.217750791
4533	1.217735143
4534	1.217752654
4535	1.217735418
4536	1.217720305
4537	1.217718453
4538	1.217695433
4539	1.217684129
4540	1.21767822
4541	1.217683356
4542	1.217663259
4543	1.217629179
4544	1.217625366
4545	1.217621012
4546	1.217614266
4547	1.217626474
4548	1.217609432
4549	1.217607146
4550	1.217616388
4551	1.217614875
4552	1.217580418
4553	1.217581356
4554	1.217591526
4555	1.217606496
4556	1.217637387
4557	1.217638251
4558	1.217631119
4559	1.217634016
4560	1.217634519
4561	1.217645726
4562	1.217617175
4563	1.217634889
4564	1.21763199
4565	1.217648107
4566	1.217648885
4567	1.217662014
4568	1.217664309
4569	1.217647802
4570	1.217640981
4571	1.217640564
4572	1.217644068
4573	1.217630783
4574	1.217632971
4575	1.217660078
4576	1.217638289
4577	1.21761453
4578	1.217630727
4579	1.217641516
4580	1.217617981
4581	1.217607524
4582	1.217587815
4583	1.217570247
4584	1.217578721
4585	1.217583844
4586	1.217565217
4587	1.217582384
4588	1.217564649
4589	1.217569733
4590	1.217524846
4591	1.217541747
4592	1.217543601
4593	1.217545625
4594	1.217556528
4595	1.21756067
4596	1.21756606
4597	1.217558481
4598	1.217548223
4599	1.217553866
4600	1.217582509
4601	1.2175732
4602	1.217569304
4603	1.217555912
4604	1.217565373
4605	1.217571033
4606	1.217574038
4607	1.217576654
4608	1.217552597
4609	1.217569129
4610	1.217569185
4611	1.217564199
4612	1.217567835
4613	1.217571671
4614	1.217573981
4615	1.217579266
4616	1.217585707
4617	1.217598345
4618	1.217596383
4619	1.217590271
4620	1.217590091
4621	1.217559056
4622	1.217537775
4623	1.217542253
4624	1.217533867
4625	1.217541321
4626	1.217540685
4627	1.217551293
4628	1.217560513
4629	1.21756181
4630	1.217557362
4631	1.217572285
4632	1.217584537
4633	1.217590008
4634	1.217591753
4635	1.21761092
4636	1.217588753
4637	1.217577442
4638	1.217583198
4639	1.217564583
4640	1.217565433
4641	1.217567268
4642	1.217562563
4643	1.217536112
4644	1.217502352
4645	1.217501521
4646	1.217512357
4647	1.21751583
4648	1.217527025
4649	1.21749607
4650	1.21750592
4651	1.217515332
4652	1.217521159
4653	1.217512931
4654	1.21749596
4655	1.21749918
4656	1.217479885
4657	1.217485565
4658	1.217486841
4659	1.217476718
4660	1.21749998
4661	1.217489824
4662	1.217495782
4663	1.217500791
4664	1.217502005
4665	1.217529465
4666	1.217522447
4667	1.217485831
4668	1.217437453
4669	1.217423765
4670	1.217431857
4671	1.217435092
4672	1.217432138
4673	1.217432883
4674	1.217430139
4675	1.217441636
4676	1.217429488
4677	1.217435355
4678	1.217434193
4679	1.217441163
4680	1.217442916
4681	1.217445086
4682	1.217406153
4683	1.217408345
4684	1.217413038
4685	1.217432806
4686	1.217439148
4687	1.21743479
4688	1.217434019
4689	1.217428031
4690	1.217438229
4691	1.217434137
4692	1.217443442
4693	1.217440818
4694	1.217454225
4695	1.21746031
4696	1.217472986
4697	1.217486979
4698	1.217498347
4699	1.217504043
4700	1.217521143
4701	1.217531969
4702	1.217527507
4703	1.217507719
4704	1.217513268
4705	1.217513361
4706	1.217493827
4707	1.217510653
4708	1.217518082
4709	1.217501831
4710	1.217509343
4711	1.217516287
4712	1.217491024
4713	1.217489146
4714	1.217463097
4715	1.217474402
4716	1.217465144
4717	1.217447986
4718	1.217467944
4719	1.217423349
4720	1.217407618
4721	1.217356941
4722	1.217364432
4723	1.217372629
4724	1.217383475
4725	1.217385104
4726	1.217367161
4727	1.217374127
4728	1.217368704
4729	1.217369166
4730	1.217343985
4731	1.217347192
4732	1.217333026
4733	1.217320476
4734	1.217331289
4735	1.217338468
4736	1.217295443
4737	1.217301632
4738	1.217317753
4739	1.217307419
4740	1.217301014
4741	1.217312293
4742	1.217296007
4743	1.217306816
4744	1.217296704
4745	1.217300168
4746	1.217299406
4747	1.217307201
4748	1.217301514
4749	1.217318346
4750	1.217324458
4751	1.217321972
4752	1.217318651
4753	1.217308021
4754	1.217285955
4755	1.217294528
4756	1.217313439
4757	1.217323651
4758	1.217323608
4759	1.217300709
4760	1.21730709
4761	1.217294435
4762	1.21731134
4763	1.217296712
4764	1.217264807
4765	1.217239427
4766	1.217220969
4767	1.217217456
4768	1.217221967
4769	1.217194974
4770	1.21718535
4771	1.217167522
4772	1.217153726
